"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-04-01 00:04:00",30.42,36.26,NA,31.77,32.9,36.04,30.51,NA,NA,32.7,22.12,31.11,NA,22.49,22.38,23.63,23.19,NA,28.2,30.31,33.69,38.12,NA,29.62,28.32,27.18,29.96,NA,32.73,34.33,34.78,34.65,NA,NA,NA,NA,NA,NA,30.08,34.67,31.45,29.42,NA,NA,NA,NA,NA,NA,25.87,32.23,30.6,31.44,NA,31.73,33.07,33.1,28.4,NA,27.28,34.73,35.93,30.53,NA,32.8,31.77,29.44,28.13,NA,24.61,33.98,35.21,18.2,NA,31.68,33.02,34.57,35,NA,33.87,32.69,33.21,39.88,NA,28.12,35.12,35.8,27.03,20.87,27.53,26.93,35.29,NA,27.14,28.39,29.16,35.75,NA
"2010-04-01 01:04:00",30.42,36.26,NA,31.76,32.89,36.04,30.51,NA,26.94,32.7,NA,31.11,NA,22.49,22.38,23.63,23.19,NA,28.2,30.31,33.69,38.12,NA,29.61,28.31,27.17,29.96,NA,32.72,34.33,34.78,34.65,NA,NA,NA,NA,NA,NA,30.07,34.67,31.44,29.42,NA,NA,NA,NA,NA,NA,25.87,32.22,30.59,31.44,NA,31.73,33.08,33.09,28.39,NA,27.28,34.72,35.93,30.53,NA,32.8,31.77,29.44,28.13,NA,24.61,33.98,35.21,18.2,NA,31.67,33.01,34.57,34.98,NA,33.87,32.69,33.21,39.88,NA,28.11,35.12,35.79,27.03,20.87,27.53,26.93,35.29,NA,27.13,28.39,29.16,35.75,NA
"2010-04-01 02:04:00",30.42,36.26,NA,31.76,32.89,36.04,30.51,NA,26.94,32.7,NA,31.11,NA,22.49,22.37,23.62,23.19,NA,28.2,30.3,33.68,38.12,NA,29.61,28.3,27.17,29.96,NA,32.72,34.33,34.77,34.65,NA,NA,NA,NA,NA,NA,30.07,34.66,31.44,29.42,NA,NA,NA,NA,NA,NA,25.87,32.22,30.59,31.43,NA,31.73,33.08,33.09,28.39,NA,27.28,34.72,35.93,30.53,NA,32.79,31.76,29.44,28.13,NA,24.6,33.98,35.21,18.19,NA,31.66,33.01,34.57,34.98,NA,33.87,32.69,33.21,39.88,NA,28.11,35.11,35.79,27.03,20.87,27.52,26.92,NA,NA,27.12,28.38,29.16,35.74,NA
"2010-04-01 03:04:00",30.41,36.26,NA,31.75,32.88,36.04,30.5,NA,26.94,32.69,22.11,31.11,NA,22.49,22.36,23.62,23.19,NA,28.2,30.3,33.68,38.12,NA,29.6,28.31,27.17,29.96,NA,32.71,34.32,34.78,34.65,NA,NA,NA,NA,NA,NA,30.06,34.66,31.44,29.41,NA,NA,NA,NA,NA,NA,25.86,32.22,30.59,31.43,NA,31.73,33.09,NA,28.39,NA,27.28,34.71,35.93,30.53,NA,32.78,31.76,29.44,28.13,NA,24.59,33.98,35.21,18.19,NA,31.65,33,34.57,34.97,NA,33.87,32.68,33.21,39.88,NA,28.1,35.11,35.79,27.03,20.87,27.52,26.92,35.29,NA,27.11,28.38,29.15,35.74,NA
"2010-04-01 04:04:00",30.41,36.26,NA,31.74,32.88,36.04,30.5,NA,26.94,32.69,NA,31.1,NA,22.49,22.36,23.61,23.19,NA,28.2,30.29,33.68,38.12,NA,29.6,28.29,27.17,29.95,NA,32.71,34.32,34.77,34.65,NA,NA,NA,NA,NA,NA,30.05,34.66,31.44,29.41,NA,NA,NA,NA,NA,NA,25.86,32.22,30.59,31.43,NA,31.73,33.09,33.09,28.39,NA,NA,34.71,35.93,30.53,NA,32.78,31.75,29.43,28.13,NA,24.59,33.97,35.2,18.19,NA,31.65,33,34.57,34.98,NA,33.86,32.68,33.21,39.88,NA,28.1,35.1,35.79,27.03,20.87,27.51,26.92,35.28,NA,27.1,28.37,29.15,35.74,NA
"2010-04-01 05:04:00",30.41,36.26,NA,31.74,32.88,36.04,NA,NA,26.93,32.69,NA,31.1,NA,22.5,22.35,23.61,23.18,NA,28.2,30.29,33.68,38.12,NA,29.6,28.29,27.17,29.95,NA,32.7,34.32,34.77,34.64,NA,NA,NA,NA,NA,NA,30.05,34.65,31.43,29.41,NA,NA,NA,NA,NA,NA,25.86,32.22,30.58,31.43,NA,31.73,33.09,33.09,28.39,NA,27.27,34.7,35.92,30.52,NA,32.77,31.75,29.43,28.12,NA,24.59,33.97,35.2,18.19,NA,31.64,32.99,34.56,34.98,NA,33.86,32.68,33.21,39.88,NA,28.1,35.1,35.79,27.02,20.87,27.51,26.91,35.28,NA,27.1,28.37,29.15,35.74,NA
"2010-04-01 06:04:00",30.41,36.26,NA,31.73,32.87,36.04,30.5,NA,26.93,32.68,22.09,31.1,NA,22.5,22.35,23.61,23.18,NA,28.19,30.28,33.67,38.12,NA,29.59,28.28,27.16,29.95,NA,32.7,34.31,34.77,34.64,NA,NA,NA,NA,NA,NA,30.04,34.65,31.43,29.4,NA,NA,NA,NA,NA,NA,25.86,32.21,30.58,31.43,NA,31.73,33.09,33.09,28.38,NA,27.27,34.7,35.92,30.52,NA,32.77,31.75,29.43,28.12,NA,24.58,33.97,35.2,18.19,NA,31.64,32.99,NA,34.97,NA,33.86,32.67,33.2,39.88,NA,28.1,35.1,35.79,27.02,20.87,27.5,26.91,35.28,NA,27.09,28.36,29.15,35.73,NA
"2010-04-01 07:04:00",30.42,36.26,NA,31.73,32.87,36.04,30.49,NA,26.93,32.68,22.09,31.1,NA,22.51,22.35,23.6,23.18,NA,28.19,30.28,33.67,38.12,NA,29.59,28.29,27.16,29.95,NA,32.69,34.31,34.77,34.64,NA,NA,NA,NA,NA,NA,30.04,34.64,31.43,29.4,NA,NA,NA,NA,NA,NA,25.86,32.21,30.58,31.42,NA,31.72,33.1,33.08,28.38,NA,27.27,34.7,35.92,30.52,NA,32.76,31.74,29.43,28.12,NA,24.59,33.96,35.2,18.19,NA,31.63,32.98,34.56,34.97,NA,33.86,32.67,33.2,39.88,NA,28.09,35.09,35.79,27.02,20.87,27.49,26.91,35.28,NA,27.08,28.36,29.14,35.73,NA
"2010-04-01 08:04:00",30.42,36.26,NA,31.72,32.87,36.03,30.49,NA,26.93,32.68,22.08,31.09,NA,22.51,22.35,23.59,23.18,NA,28.19,30.28,33.67,38.12,NA,29.59,28.28,27.16,29.95,NA,32.69,34.3,34.76,34.64,NA,NA,NA,NA,NA,NA,30.04,34.64,31.42,29.4,NA,NA,NA,NA,NA,NA,25.86,32.2,30.57,31.42,NA,31.72,33.1,33.08,28.38,NA,27.27,34.69,35.92,30.52,NA,32.76,31.74,29.42,28.12,NA,24.59,33.96,35.2,18.19,NA,31.62,32.97,34.56,34.97,NA,33.85,32.67,33.2,39.88,NA,28.09,35.09,35.79,27.02,20.87,27.48,26.91,35.28,NA,27.08,28.35,29.14,35.73,NA
"2010-04-01 09:04:00",30.43,36.26,NA,31.72,32.87,36.03,NA,NA,26.93,32.68,22.07,31.09,NA,22.51,22.35,23.58,23.18,NA,28.19,30.29,33.67,38.12,NA,29.58,28.28,27.16,29.95,NA,32.69,34.29,34.76,34.63,NA,NA,NA,NA,NA,NA,30.03,34.64,31.42,29.4,NA,NA,NA,NA,NA,NA,25.86,32.2,30.57,31.42,NA,31.71,33.1,33.08,28.38,NA,27.27,34.69,35.92,30.52,NA,32.75,31.74,29.42,28.11,NA,24.6,33.96,35.19,18.19,NA,31.62,32.97,34.56,34.97,NA,33.85,32.67,33.19,39.88,NA,28.09,35.09,35.79,27.01,20.87,27.46,26.91,35.28,NA,27.08,28.35,29.14,35.73,NA
